date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2023-08-11,20:00,Matchweek 1,Away,W,3,0,Burnley,21572.0,4-2-3-1,Craig Pawson,2023-2024,Manchester City
2023-08-19,20:00,Matchweek 2,Home,W,1,0,Newcastle United,53419.0,4-2-3-1,Robert Jones,2023-2024,Manchester City
2023-08-27,14:00,Matchweek 3,Away,W,2,1,Sheffield United,31336.0,4-2-3-1,Jarred Gillett,2023-2024,Manchester City
2023-09-02,15:00,Matchweek 4,Home,W,5,1,Fulham,52899.0,4-2-3-1,Michael Oliver,2023-2024,Manchester City
2023-09-16,15:00,Matchweek 5,Away,W,3,1,West Ham United,62475.0,4-2-3-1,Andy Madley,2023-2024,Manchester City
2023-09-23,15:00,Matchweek 6,Home,W,2,0,Nottingham Forest,53413.0,4-2-3-1,Anthony Taylor,2023-2024,Manchester City
2023-09-30,15:00,Matchweek 7,Away,L,1,2,Wolverhampton Wanderers,31415.0,4-2-3-1,Craig Pawson,2023-2024,Manchester City
2023-10-08,16:30,Matchweek 8,Away,L,0,1,Arsenal,60233.0,4-3-3,Michael Oliver,2023-2024,Manchester City
2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton and Hove Albion,53466.0,3-2-4-1,Robert Jones,2023-2024,Manchester City
2023-10-29,15:30,Matchweek 10,Away,W,3,0,Manchester United,73502.0,4-2-3-1,Paul Tierney,2023-2024,Manchester City
2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,53358.0,3-4-3,Craig Pawson,2023-2024,Manchester City
2023-11-12,16:30,Matchweek 12,Away,D,4,4,Chelsea,39532.0,3-2-4-1,Anthony Taylor,2023-2024,Manchester City
2023-11-25,12:30,Matchweek 13,Home,D,1,1,Liverpool,53289.0,3-2-4-1,Chris Kavanagh,2023-2024,Manchester City
2023-12-03,16:30,Matchweek 14,Home,D,3,3,Tottenham Hotspur,53473.0,3-2-4-1,Simon Hooper,2023-2024,Manchester City
2023-12-06,20:15,Matchweek 15,Away,L,0,1,Aston Villa,41421.0,3-2-4-1,John Brooks,2023-2024,Manchester City
2023-12-10,14:00,Matchweek 16,Away,W,2,1,Luton Town,11047.0,4-2-3-1,Tim Robinson,2023-2024,Manchester City
2023-12-16,15:00,Matchweek 17,Home,D,2,2,Crystal Palace,53248.0,4-2-3-1,Paul Tierney,2023-2024,Manchester City
2023-12-27,20:15,Matchweek 19,Away,W,3,1,Everton,39327.0,4-2-3-1,John Brooks,2023-2024,Manchester City
2023-12-30,15:00,Matchweek 20,Home,W,2,0,Sheffield United,53108.0,4-2-3-1,David Coote,2023-2024,Manchester City
2024-01-13,17:30,Matchweek 21,Away,W,3,2,Newcastle United,52190.0,4-2-3-1,Chris Kavanagh,2023-2024,Manchester City
2024-01-31,19:30,Matchweek 22,Home,W,3,1,Burnley,52143.0,4-2-3-1,Samuel Barrott,2023-2024,Manchester City
2024-02-05,20:00,Matchweek 23,Away,W,3,1,Brentford,17096.0,4-1-4-1,Jarred Gillett,2023-2024,Manchester City
2024-02-10,12:30,Matchweek 24,Home,W,2,0,Everton,52187.0,4-1-4-1,John Brooks,2023-2024,Manchester City
2024-02-17,17:30,Matchweek 25,Home,D,1,1,Chelsea,52178.0,4-1-4-1,Andy Madley,2023-2024,Manchester City
2024-02-20,19:30,Matchweek 18,Home,W,1,0,Brentford,52247.0,4-2-3-1,Darren England,2023-2024,Manchester City
2024-02-24,17:30,Matchweek 26,Away,W,1,0,Bournemouth,11184.0,3-2-4-1,Jarred Gillett,2023-2024,Manchester City
2024-03-03,15:30,Matchweek 27,Home,W,3,1,Manchester United,53514.0,3-2-4-1,Andy Madley,2023-2024,Manchester City
2024-03-10,15:45,Matchweek 28,Away,D,1,1,Liverpool,59947.0,3-2-4-1,Michael Oliver,2023-2024,Manchester City
2024-03-31,16:30,Matchweek 30,Home,D,0,0,Arsenal,52178.0,4-1-4-1,Anthony Taylor,2023-2024,Manchester City
