opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Nottingham Forest,Home,2023-2024,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2023-08-12 12:30:00,0.5,0.0,0.5,0
Crystal Palace,Away,2023-2024,W,1.0,0.0,0.0,1.0,0.0,0.0,2,1,1,0,1531.25,1531.25,1562.5,1500.0,3.0,3.0,2023-08-21 20:00:00,0.3,0.5,0.2,0
Fulham,Home,2023-2024,D,1.0,0.0,0.0,0.5,0.5,0.0,3,1,1,3,1562.5,1483.575495502219,1556.9166360925444,1477.9921315947634,3.0,1.5,2023-08-26 15:00:00,0.8,0.2,0.0,0
Manchester United,Home,2023-2024,W,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,5,3,4,4,1556.9166360925444,1528.6234480209496,1591.3695808839618,1488.076392812367,2.333333333333333,2.0,2023-09-03 16:30:00,0.5,0.3,0.2,1
Everton,Away,2023-2024,W,0.75,0.0,0.25,0.0,0.75,0.25,8,4,2,8,1591.3695808839618,1391.9086499915718,1638.8183340640287,1376.857403171639,2.5,0.25,2023-09-17 16:30:00,0.4,0.1,0.5,0
Tottenham Hotspur,Home,2023-2024,D,0.8,0.0,0.2,0.8,0.0,0.2,9,4,13,5,1638.8183340640287,1662.512837934161,1640.5206523255608,1664.2151561956937,2.6,2.6,2023-09-24 14:00:00,0.5,0.2,0.3,1
Bournemouth,Away,2023-2024,W,0.6,0.0,0.4,0.0,0.6,0.4,9,5,4,10,1640.5206523255608,1372.1740585213715,1717.7847959848398,1355.6882021806505,2.2,0.4,2023-09-30 15:00:00,0.7,0.2,0.1,0
Manchester City,Home,2023-2024,W,0.6,0.0,0.4,0.8,0.2,0.0,12,5,13,5,1717.7847959848398,1696.6437552474856,1747.1356141571168,1663.494573419763,2.2,2.4,2023-10-08 16:30:00,0.0,0.0,1.0,1
Chelsea,Away,2023-2024,D,0.8,0.0,0.2,0.4,0.4,0.2,11,3,6,3,1747.1356141571168,1548.900809746856,1760.029978150192,1561.795173739931,2.6,1.4,2023-10-21 17:30:00,0.6,0.1,0.3,1
Sheffield United,Home,2023-2024,W,0.6,0.0,0.4,0.0,1.0,0.0,10,4,3,17,1760.029978150192,1206.9771510215946,1764.008628182043,1110.9558010534454,2.2,0.0,2023-10-28 15:00:00,0.5,0.1666666666666666,0.3333333333333333,0
