opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Leeds United,Home,2021-2022,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2021-08-14 12:30:00,0.5,0.5,0.0,0
Southampton,Away,2021-2022,D,1.0,0.0,0.0,0.0,1.0,0.0,5,1,1,3,1546.875,1462.5,1552.8296652121935,1468.4546652121935,3.0,0.0,2021-08-22 14:00:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Away,2021-2022,W,0.5,0.0,0.5,0.0,1.0,0.0,6,2,0,2,1552.8296652121935,1443.0616822475304,1593.636825199859,1421.368842235196,2.0,0.0,2021-08-29 16:30:00,0.5,0.3,0.2,0
Newcastle United,Home,2021-2022,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7,2,4,8,1593.636825199859,1427.48387085819,1617.925851065726,1364.2728967240569,2.333333333333333,0.3333333333333333,2021-09-11 15:00:00,0.6,0.2,0.2,0
West Ham United,Away,2021-2022,W,0.75,0.0,0.25,0.5,0.0,0.5,11,3,10,5,1617.925851065726,1579.29985243182,1652.6358130303092,1551.5098143964033,2.5,2.0,2021-09-19 14:00:00,0.5,0.3,0.2,0
Aston Villa,Home,2021-2022,L,0.8,0.0,0.2,0.4,0.4,0.2,13,4,8,7,1652.6358130303092,1515.4145850685002,1609.6475776514128,1534.9263496896035,2.6,1.4,2021-09-25 12:30:00,0.8,0.2,0.0,0
Everton,Home,2021-2022,D,0.6,0.2,0.2,0.6,0.2,0.2,8,4,9,6,1609.6475776514128,1587.96011766831,1608.0890631594457,1586.4016031763426,2.0,2.0,2021-10-02 12:30:00,0.4,0.5,0.1,0
Leicester City,Away,2021-2022,L,0.6,0.2,0.2,0.2,0.4,0.4,8,4,7,8,1608.0890631594457,1450.981393233304,1586.4777886949328,1504.3701187687914,2.0,1.0,2021-10-16 15:00:00,0.7,0.2,0.1,0
Liverpool,Home,2021-2022,L,0.4,0.4,0.2,0.6,0.0,0.4,9,8,16,5,1586.4777886949328,1743.9945639430262,1557.7110376489104,1815.227812897004,1.4,2.2,2021-10-24 16:30:00,0.1,0.6,0.3,1
Tottenham Hotspur,Away,2021-2022,W,0.2,0.6,0.2,0.4,0.6,0.0,5,12,6,10,1557.7110376489104,1552.2527282534545,1602.148305739904,1509.1899963444482,0.8,1.2,2021-10-30 17:30:00,0.5,0.1,0.4,1
Manchester City,Home,2021-2022,L,0.2,0.6,0.2,0.6,0.2,0.2,6,11,9,5,1602.148305739904,1600.488998793088,1564.4692120027769,1637.8099050559608,0.8,2.0,2021-11-06 12:30:00,0.4,0.2,0.4,1
Watford,Away,2021-2022,L,0.2,0.6,0.2,0.2,0.8,0.0,6,12,5,10,1564.4692120027769,1353.3252072560203,1544.454508941747,1420.8105041949905,0.8,0.6,2021-11-20 15:00:00,0.8,0.0,0.2,0
Chelsea,Away,2021-2022,D,0.2,0.8,0.0,0.8,0.0,0.2,6,15,15,1,1544.454508941747,1829.9694157844103,1527.5535983619343,1813.068505204598,0.6,2.6,2021-11-28 16:30:00,0.4,0.4,0.2,1
Arsenal,Home,2021-2022,W,0.2,0.6,0.2,0.8,0.2,0.0,5,12,8,5,1527.5535983619343,1512.8931176535268,1557.4857474423104,1480.3252667339027,0.8,2.4,2021-12-02 20:15:00,0.2,0.4,0.4,1
Crystal Palace,Home,2021-2022,W,0.4,0.4,0.2,0.4,0.4,0.2,8,9,8,6,1557.4857474423104,1461.7588847200916,1580.3370769337596,1422.1102142115408,1.4,1.4,2021-12-05 14:00:00,0.6,0.2,0.2,0
Norwich City,Away,2021-2022,W,0.4,0.4,0.2,0.4,0.2,0.4,6,9,5,6,1580.3370769337596,1159.6352471154169,1637.7415278145706,1154.539697996228,1.4,1.6,2021-12-11 17:30:00,0.8,0.0,0.2,0
Newcastle United,Away,2021-2022,D,0.6,0.2,0.2,0.2,0.6,0.2,7,7,3,12,1637.7415278145706,1118.688131183826,1660.3427784558655,1141.289381825121,2.0,0.8,2021-12-27 20:00:00,0.7,0.1,0.2,0
Burnley,Home,2021-2022,W,0.6,0.0,0.4,0.0,0.2,0.8,7,4,4,5,1660.3427784558655,1293.340156105917,1668.4333759530575,1226.4307536031092,2.2,0.8,2021-12-30 20:15:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Home,2021-2022,L,0.8,0.0,0.2,0.2,0.4,0.4,9,4,1,2,1668.4333759530575,1548.9665488125256,1626.8423449417137,1569.875517801181,2.6,1.0,2022-01-03 17:30:00,0.5,0.3,0.2,0
Aston Villa,Away,2021-2022,D,0.6,0.2,0.2,0.4,0.6,0.0,6,3,6,7,1626.8423449417137,1447.3118404206798,1638.7216582614362,1459.1911537404026,2.0,1.2,2022-01-15 17:30:00,0.7,0.2,0.1,0
Brentford,Away,2021-2022,W,0.4,0.2,0.4,0.2,0.8,0.0,7,5,3,11,1638.7216582614362,1360.1039583769289,1701.163367526492,1347.545667641985,1.6,0.6,2022-01-19 20:00:00,0.0,0.0,0.0,0
West Ham United,Home,2021-2022,W,0.4,0.2,0.4,0.6,0.4,0.0,9,6,13,9,1701.163367526492,1743.9572030243285,1736.2431001329237,1716.53693563076,1.6,1.8,2022-01-22 15:00:00,0.6,0.2,0.2,0
